epoch,loss,val_loss
4,0.43723357712222877,0.3714332580566406
5,0.45421679189267833,0.36941155791282654
6,0.45544585104430274,0.37384968996047974
7,0.44436927600408227,0.39499667286872864
8,0.4303559875383843,0.42804592847824097
9,0.43546548724472894,0.45488613843917847
10,0.43823336186038986,0.4513372778892517
11,0.4359671436949576,0.43591824173927307
12,0.4330546227056482,0.4132530689239502
13,0.4320656497949951,0.390947163105011
14,0.4269631341267587,0.3848324716091156
15,0.4376934142748316,0.38791102170944214
16,0.42845807818507076,0.4016038775444031
17,0.43002153867774073,0.4136771857738495
18,0.42757520654025455,0.42282119393348694
19,0.42867806620979787,0.42238372564315796
20,0.4261150662233594,0.41421833634376526
21,0.42846202421397234,0.40595635771751404
22,0.42753107784239014,0.40179428458213806
23,0.42499327335101045,0.40341755747795105
24,0.42746675760486397,0.4058105945587158
25,0.4255946675439054,0.41119059920310974
26,0.4283347627770468,0.4114379584789276
27,0.42058117417280605,0.40894055366516113
28,0.4236626211782272,0.4059064984321594
29,0.42778593730717634,0.40781229734420776
30,0.4325546657337862,0.41289713978767395
31,0.42415187717677655,0.4169679582118988
32,0.42783334810235474,0.4149244725704193
33,0.4258856629027294,0.41000357270240784
34,0.4270660987261389,0.4009767472743988
35,0.4240581684178196,0.3954029083251953
36,0.4235520147262736,0.39539527893066406
37,0.42623264932811483,0.40590110421180725
38,0.4210465533637881,0.41916728019714355
39,0.4238308830762536,0.42033758759498596
40,0.42370919034686944,0.40489649772644043
41,0.423059538286529,0.3961412310600281
42,0.4220179710280761,0.39819130301475525
43,0.4257347628530185,0.4028817117214203
44,0.4274285637467018,0.41571101546287537
45,0.42411630353581475,0.4252466559410095
46,0.426335394680873,0.4211668372154236
47,0.4268498141341872,0.4127615988254547
48,0.42464857872048667,0.400492399930954
49,0.42529392734785404,0.3988964557647705
50,0.4235674663911922,0.4021836221218109
51,0.42407324458839596,0.4101885259151459
52,0.42533946969780667,0.41614285111427307
53,0.4233104686936986,0.40968331694602966
54,0.42457059954522697,0.405379056930542
55,0.4249785535401188,0.398515522480011
0,0.4852091842360132,0.45756667852401733
1,0.432186469976535,0.39467373490333557
2,0.48007434416324535,0.39410400390625
3,0.4520375076984434,0.4479352533817291
4,0.46115373442408736,0.5011919736862183
5,0.47256304698533497,0.4401569068431854
6,0.45019227751205504,0.3813546895980835
7,0.4414233729448426,0.3596077859401703
8,0.44523117300565906,0.35519343614578247
9,0.4383603782767199,0.36325180530548096
10,0.44150886987714805,0.38609519600868225
11,0.43007602575275866,0.41948890686035156
12,0.43107190034416354,0.4417661726474762
13,0.4339759252844227,0.4401746392250061
14,0.43606390937398165,0.4252600073814392
15,0.435944658719255,0.4113122820854187
16,0.4247900453094248,0.4005242884159088
17,0.4279400121061614,0.39988330006599426
18,0.4300353358102233,0.4035072326660156
19,0.42530729978791765,0.40729832649230957
20,0.4255693348611848,0.4117197096347809
21,0.4311607998512564,0.415757417678833
22,0.4317413561409794,0.41323402523994446
23,0.4267700582332396,0.40848177671432495
24,0.4262761842548027,0.4045715034008026
25,0.4250452903767253,0.40116429328918457
26,0.42505124043463466,0.40659254789352417
27,0.4270591330393981,0.41474461555480957
28,0.4253999719184092,0.4188779890537262
29,0.4264107232398175,0.41388773918151855
30,0.4256143058942764,0.39897364377975464
31,0.42476316973175365,0.38865745067596436
32,0.4225798693855056,0.3919583261013031
33,0.42182938055192426,0.40548402070999146
34,0.4215291654586195,0.41591891646385193
35,0.4273717306806089,0.41459155082702637
36,0.4202607521724343,0.410908967256546
37,0.42707406321962427,0.4050237238407135
38,0.4277944139977719,0.40147459506988525
39,0.42858594637340836,0.408060759305954
40,0.426657642866106,0.40807515382766724
41,0.423062701995143,0.40349578857421875
42,0.42344796280837027,0.40197762846946716
43,0.4262967838512941,0.40551114082336426
44,0.42433583225416155,0.4116070568561554
45,0.4240324685958509,0.41144299507141113
46,0.4231968373246724,0.40905246138572693
47,0.4210206881184154,0.40139636397361755
48,0.42205757413698225,0.3946550488471985
49,0.4211834909695111,0.3966142535209656
50,0.4224587319714853,0.4035261571407318
51,0.41819791117209815,0.4102853834629059
52,0.4215406506544956,0.40568995475769043
53,0.42050156243453185,0.40598490834236145
54,0.42187219977528045,0.41231903433799744
55,0.42573726635999765,0.42058926820755005
56,0.4238203594994933,0.4200190603733063
57,0.423170041866386,0.40664616227149963
0,0.4356431144945911,0.45963844656944275
1,0.44582434138457977,0.45123738050460815
2,0.43576035649516853,0.3710956275463104
3,0.4350549081836982,0.37912046909332275
4,0.42815415895029957,0.4184207618236542
5,0.4325966981609115,0.43541470170021057
6,0.4356251027393102,0.412379652261734
7,0.4272805432205057,0.3931789696216583
8,0.42830677470367157,0.39900416135787964
9,0.4291280400245748,0.4122593402862549
10,0.42623970733118594,0.4217891991138458
11,0.4234527046226888,0.4184850752353668
12,0.42313758262406304,0.4032789170742035
13,0.42648926354916733,0.3990439474582672
14,0.42571484807584997,0.4038333594799042
15,0.4252897228332276,0.4137115180492401
16,0.4207244946601543,0.40830352902412415
17,0.4212303937824259,0.39799559116363525
18,0.4258441275664056,0.3976179361343384
19,0.4239381712876512,0.4122040569782257
20,0.4216549477454867,0.41115450859069824
21,0.4213623998311345,0.4001648426055908
22,0.4211902517326484,0.4033578932285309
23,0.420472833480644,0.401902437210083
24,0.4257216592679483,0.3977363705635071
25,0.42267786386016015,0.3941103219985962
26,0.4236483571675603,0.4030779004096985
27,0.4234599542707317,0.4162992537021637
28,0.4222772201250432,0.4029611647129059
29,0.42339595883749004,0.3935299813747406
30,0.4220192479027974,0.4111957848072052
31,0.4256612916240406,0.4269166886806488
32,0.4250086436656599,0.3948415517807007
33,0.420588628856351,0.38959425687789917
34,0.42241278965870044,0.4182319939136505
35,0.42642489441196074,0.3994572162628174
36,0.4228553579507095,0.38955479860305786
37,0.42177195990637634,0.4035947918891907
38,0.4208128237082752,0.4120863080024719
39,0.4223629232864356,0.4140447676181793
40,0.4230645607424916,0.39697855710983276
41,0.42218208525595585,0.40529629588127136
42,0.42216789949969746,0.42263534665107727
43,0.4224204830965202,0.40268900990486145
44,0.4205289938497603,0.38911885023117065
45,0.4265233030232679,0.4198213517665863
46,0.43278644372882774,0.4131852686405182
47,0.4269004987088849,0.38012686371803284
48,0.43571099232374055,0.40728509426116943
49,0.42173882468471835,0.4454016089439392
50,0.42808010901915416,0.4004743695259094
51,0.4276498199180608,0.38417261838912964
52,0.42394465241623164,0.3980642259120941
0,0.4365829679560154,0.39093589782714844
1,0.45170720848482154,0.36621174216270447
2,0.4456877149688138,0.4353582262992859
3,0.4301992515673178,0.469259113073349
4,0.4421585670326171,0.4356060326099396
5,0.4437077593743727,0.4035535752773285
6,0.44142709860813634,0.388553649187088
7,0.4385273601295653,0.3894445300102234
8,0.4281364159381136,0.3949826955795288
9,0.42886340010151247,0.3897398114204407
10,0.4259577672905259,0.39034825563430786
11,0.4252478446023485,0.3972375988960266
12,0.42765247818077906,0.40905436873435974
13,0.426100298482575,0.4140174388885498
14,0.422464453681688,0.4140491187572479
15,0.4262380853239377,0.4016939103603363
16,0.42016005378043997,0.3927917778491974
17,0.42298601323433305,0.3985385596752167
18,0.42273567409927165,0.4099540412425995
19,0.4234500527381897,0.41646885871887207
20,0.42248424081987374,0.40382838249206543
21,0.41975535144644777,0.392905592918396
22,0.42232844173833634,0.3963659405708313
23,0.420022496629567,0.4063306748867035
24,0.42063860418053534,0.4112294018268585
25,0.4220243434658337,0.4053777754306793
26,0.42332482778086084,0.3996923863887787
27,0.42205015328410866,0.4102224111557007
28,0.41675234187827986,0.4131750166416168
29,0.4227208327665198,0.3948904275894165
30,0.41942596342298055,0.385860413312912
31,0.41891725866755797,0.393711119890213
32,0.42223051861767774,0.4130777418613434
33,0.4201668994373016,0.40635624527931213
34,0.41959191610726604,0.37972262501716614
35,0.4243730682977598,0.3885728418827057
36,0.4222057870914402,0.4193517565727234
37,0.41781989321839974,0.409885972738266
38,0.42136398181598983,0.39196261763572693
39,0.4197192656456753,0.39101582765579224
40,0.4186538769321537,0.41037631034851074
41,0.4220190709538394,0.42147499322891235
42,0.4240705988583189,0.3913898766040802
43,0.42168323138031705,0.3910447657108307
44,0.4246829477732113,0.4187532365322113
45,0.42177376210764145,0.4138643145561218
46,0.4192161500752345,0.38910043239593506
47,0.4212130121280613,0.3857429623603821
48,0.4210951000414742,0.3990732431411743
49,0.4214711483936286,0.41222187876701355
50,0.42061731935442614,0.407155841588974
51,0.41949278403432555,0.39325594902038574
0,0.4643481949691629,0.4062035083770752
1,0.42675165785418284,0.3823574185371399
2,0.45343391740874145,0.4111759662628174
3,0.44270300671215795,0.47417008876800537
4,0.45468155612635225,0.4292359948158264
5,0.4400642137876589,0.3820933997631073
6,0.43502310015382395,0.3664703667163849
7,0.43964024262971363,0.37984925508499146
8,0.4237268974396105,0.4099113941192627
9,0.4298080376376199,0.42377224564552307
10,0.42540536330399736,0.410752534866333
11,0.4234008028898132,0.39463746547698975
12,0.42373949983093107,0.38500672578811646
13,0.4268420199130444,0.39071086049079895
14,0.4249315850054367,0.40547484159469604
15,0.42544380934426423,0.4178580939769745
16,0.42319713654148117,0.40952667593955994
17,0.4200275523194085,0.39412999153137207
18,0.4223002886145524,0.38791197538375854
19,0.42130287493274865,0.3910234868526459
20,0.4222868991659043,0.39989855885505676
21,0.4174305597070758,0.40486660599708557
22,0.41972189567265134,0.4009992480278015
23,0.421561788669665,0.3964189291000366
24,0.421095581093479,0.3935554623603821
25,0.41837760701645005,0.396253764629364
26,0.4218982167924301,0.4055633842945099
27,0.4193824636324475,0.41039982438087463
28,0.42426218075656774,0.4017753303050995
29,0.4218685531869848,0.388606995344162
30,0.41811726161177376,0.391069233417511
31,0.4196034432278109,0.39890870451927185
32,0.4187266642742969,0.40200939774513245
33,0.42318610330397854,0.3828868865966797
34,0.42102722083224225,0.3769570291042328
35,0.4223848604066799,0.40355801582336426
36,0.4184084343298505,0.41625386476516724
37,0.42207507749970474,0.3993900418281555
38,0.4209311471340504,0.3956529200077057
39,0.4217088850254708,0.4050610065460205
40,0.4189589396958357,0.408681720495224
41,0.4211998168980523,0.4096362590789795
42,0.41947262565394366,0.3995927572250366
43,0.42372352750190956,0.3890744149684906
44,0.4177334197471676,0.38692471385002136
45,0.4217252571681265,0.3877790868282318
46,0.42168985275512044,0.3969728350639343
47,0.41798982583685723,0.406437486410141
48,0.4207094563112987,0.39088812470436096
49,0.42544688808455483,0.3905378580093384
50,0.43022832766790714,0.430816113948822
51,0.4318350662054198,0.4314141869544983
52,0.4245616827575077,0.38675427436828613
53,0.4227661463957704,0.3778865933418274
54,0.4213728147543715,0.40054455399513245
55,0.4199459203268321,0.4063776135444641
56,0.41914118630566793,0.3865948021411896
0,0.447039909595542,0.4047922194004059
1,0.4285636305510625,0.37458041310310364
2,0.44592682940789846,0.42115384340286255
3,0.44102560194472645,0.4690016210079193
4,0.44817647050707154,0.43464523553848267
5,0.4360917861082676,0.3783666491508484
6,0.4307078665800775,0.3655490577220917
7,0.4305152533498962,0.3766477704048157
8,0.4287947619214971,0.4000549018383026
9,0.4212403627898129,0.4131452441215515
10,0.42822082305282766,0.4136333763599396
11,0.43283990204558054,0.40925922989845276
12,0.4305022485712741,0.40641024708747864
13,0.4299358661392603,0.4068964123725891
14,0.4208601031345181,0.401646226644516
15,0.4202292199352656,0.39620667695999146
16,0.4263870532581296,0.3944855034351349
17,0.41866842471762505,0.395784467458725
18,0.42236524096716926,0.4084283411502838
19,0.4252408211759393,0.41247692704200745
20,0.4189389885143285,0.4081325829029083
21,0.4178316606970991,0.40228477120399475
22,0.4208691516641681,0.39162811636924744
23,0.4200649831784383,0.3904329240322113
24,0.41705373578584837,0.40013572573661804
25,0.4185951749732408,0.40120625495910645
26,0.4181253152884291,0.39956265687942505
27,0.4185202542100293,0.40400680899620056
28,0.4219735062987694,0.4019565284252167
29,0.41980264359182945,0.4019991159439087
30,0.4188560077708415,0.41244959831237793
31,0.41841468998278786,0.40516456961631775
32,0.41980811528330003,0.39168545603752136
33,0.4175115242992086,0.39895135164260864
34,0.41912848797996294,0.40403178334236145
35,0.4200226552271574,0.3912981152534485
36,0.4125083336916674,0.3919602334499359
37,0.4162749213554683,0.39684414863586426
38,0.41955295805638665,0.3956203758716583
39,0.41932045626401604,0.3978559374809265
40,0.42083992744715554,0.40548497438430786
41,0.41807464876670264,0.4004625380039215
42,0.4178738499314376,0.4033586382865906
43,0.42650595314810064,0.41540318727493286
44,0.42449109563988646,0.41547703742980957
45,0.42075641324582774,0.3916778862476349
46,0.4185239511526869,0.3983801007270813
47,0.42469356426309435,0.39369186758995056
48,0.4185585682845683,0.3947080373764038
49,0.42126110874964984,0.40840911865234375
50,0.4203296054961237,0.40157145261764526
51,0.4228112337660879,0.3962637186050415
0,0.49421017742873136,0.4282485842704773
1,0.4318041374000053,0.38845574855804443
2,0.4676233551305286,0.405787855386734
3,0.4468884542677668,0.4616279900074005
4,0.45795363918860654,0.4583105742931366
5,0.4514406837793405,0.4023340344429016
6,0.4418410019522465,0.3708135187625885
7,0.4302372676186329,0.36362648010253906
8,0.43387113964751606,0.36493128538131714
9,0.4274822766327291,0.3832322955131531
10,0.4286273600759733,0.4021885395050049
11,0.419816503312919,0.4143734276294708
12,0.4206399936252303,0.41602587699890137
13,0.4258239618380168,0.40845295786857605
14,0.42783880267334223,0.40625569224357605
15,0.4250969916619407,0.40472790598869324
16,0.41958058309346175,0.40740200877189636
17,0.41993077709170545,0.4095171391963959
18,0.42054338467882035,0.40397191047668457
19,0.41926218511464447,0.3951951861381531
20,0.4171024059249701,0.3903867304325104
21,0.41748096811607277,0.39179491996765137
22,0.41260380899354127,0.3978022038936615
23,0.4172231761251433,0.4031201899051666
24,0.4176664038727967,0.4054411053657532
25,0.41726166990880525,0.3964901268482208
26,0.41526850397804654,0.38773709535598755
27,0.4120949184118732,0.38721638917922974
28,0.41371668634635483,0.39062100648880005
29,0.41500004503097343,0.3893335461616516
30,0.41357100789478335,0.3889693319797516
31,0.4179936637717284,0.3990879952907562
32,0.4153886803697436,0.407321959733963
33,0.42029960205468425,0.40071558952331543
34,0.41806158926967385,0.3910396695137024
35,0.4166348601163403,0.38960644602775574
36,0.4152904479614038,0.4001171588897705
37,0.41571038450407,0.40262913703918457
38,0.41597069768195455,0.3919803500175476
39,0.4149494935409894,0.3864782750606537
40,0.4158841110066568,0.39260751008987427
41,0.4146457148508375,0.39724674820899963
42,0.414978452819459,0.3935827314853668
43,0.4166668884745229,0.38408583402633667
44,0.4159591912253479,0.3842830955982208
45,0.4158849526704924,0.3980973958969116
46,0.4193913785178909,0.40299227833747864
47,0.4166127271362777,0.40296879410743713
48,0.41731588984460793,0.3983213007450104
49,0.4150970221983178,0.3966529369354248
50,0.4138730278376196,0.389982134103775
51,0.41693420810753173,0.39396023750305176
52,0.41725076080412976,0.39097100496292114
53,0.41618371043396235,0.3913896977901459
54,0.4146374636731846,0.3931508958339691
55,0.4157738025406275,0.40399935841560364
56,0.41852942642491214,0.4038887023925781
